latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.2999954,112.600006,17.0,25200,Asia/Jakarta,GMT+7

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³)
2026-03-02T14:00,49.4,48.7,436,7.6
2026-03-02T15:00,43.7,43.2,434,11.6
2026-03-02T16:00,43.1,42.7,434,15.4
2026-03-02T17:00,44.4,44.1,436,18.4
2026-03-02T18:00,46.2,46.0,440,21.2
2026-03-02T19:00,72.2,71.9,443,32.9
2026-03-02T20:00,81.7,81.3,446,33.5
2026-03-02T21:00,84.1,83.6,450,34.1
2026-03-02T22:00,82.9,82.4,452,33.6
2026-03-02T23:00,76.4,75.9,453,30.7
2026-03-03T00:00,70.8,70.3,453,26.7
2026-03-03T01:00,65.4,65.0,453,23.8
2026-03-03T02:00,60.8,60.3,454,23.1
2026-03-03T03:00,58.4,58.0,454,23.5
2026-03-03T04:00,60.8,60.1,455,24.1
2026-03-03T05:00,71.7,71.0,456,25.6
2026-03-03T06:00,88.7,88.0,456,27.3
2026-03-03T07:00,75.7,75.2,455,27.9
2026-03-03T08:00,53.2,52.7,451,21.8
2026-03-03T09:00,33.5,33.3,446,13.4
2026-03-03T10:00,27.9,27.6,442,7.0
2026-03-03T11:00,27.2,26.8,441,4.5
2026-03-03T12:00,27.9,27.4,441,4.0
2026-03-03T13:00,29.6,29.0,441,4.4
2026-03-03T14:00,31.1,30.4,440,4.8
2026-03-03T15:00,27.5,26.8,438,6.1
2026-03-03T16:00,25.5,24.9,437,9.5
2026-03-03T17:00,31.7,31.1,438,16.9
2026-03-03T18:00,54.7,54.2,440,26.4
2026-03-03T19:00,68.2,67.3,443,44.4
2026-03-03T20:00,83.1,82.0,447,44.3
2026-03-03T21:00,86.4,85.0,451,43.9
2026-03-03T22:00,80.6,78.9,455,42.4
2026-03-03T23:00,76.1,73.8,457,38.6
2026-03-04T00:00,60.3,58.3,457,33.7
2026-03-04T01:00,50.3,49.0,458,29.8
2026-03-04T02:00,48.2,47.5,459,28.1
2026-03-04T03:00,48.3,47.8,460,27.4
2026-03-04T04:00,48.3,47.8,460,26.3
2026-03-04T05:00,47.5,46.9,457,24.6
2026-03-04T06:00,45.9,45.3,453,22.6
2026-03-04T07:00,35.6,34.9,449,18.8
2026-03-04T08:00,28.6,28.1,447,15.1
2026-03-04T09:00,21.8,21.4,447,9.9
2026-03-04T10:00,17.6,17.2,446,6.0
2026-03-04T11:00,17.2,16.7,445,4.5
2026-03-04T12:00,19.2,18.6,443,4.2
2026-03-04T13:00,20.4,19.8,441,4.8
2026-03-04T14:00,22.2,21.5,439,6.2
2026-03-04T15:00,20.2,19.7,436,8.4
2026-03-04T16:00,19.6,19.2,435,11.1
2026-03-04T17:00,29.4,29.0,437,14.8
2026-03-04T18:00,36.2,35.7,440,19.1
2026-03-04T19:00,28.1,27.6,443,19.0
2026-03-04T20:00,26.9,26.5,447,19.3
2026-03-04T21:00,25.5,25.1,450,19.7
2026-03-04T22:00,23.4,22.9,453,19.8
2026-03-04T23:00,20.2,19.4,454,19.2
2026-03-05T00:00,18.3,17.6,453,18.3
2026-03-05T01:00,18.7,18.2,453,17.4
2026-03-05T02:00,20.7,20.2,453,16.8
2026-03-05T03:00,23.2,22.6,454,16.3
2026-03-05T04:00,25.4,24.8,454,15.9
2026-03-05T05:00,28.3,27.6,453,16.1
2026-03-05T06:00,34.3,33.6,451,16.4
2026-03-05T07:00,36.6,35.4,449,13.9
2026-03-05T08:00,35.5,34.5,445,11.4
2026-03-05T09:00,35.2,34.1,440,7.8
2026-03-05T10:00,35.0,34.1,436,5.1
2026-03-05T11:00,35.6,34.9,434,3.7
2026-03-05T12:00,34.1,33.6,434,3.1
2026-03-05T13:00,35.7,35.3,434,3.4
2026-03-05T14:00,38.9,38.5,434,4.7
2026-03-05T15:00,33.2,32.9,435,6.8
2026-03-05T16:00,29.9,29.7,436,9.5
2026-03-05T17:00,33.3,33.2,439,13.1
2026-03-05T18:00,38.1,38.0,442,17.2
2026-03-05T19:00,38.5,38.4,445,18.1
2026-03-05T20:00,39.9,39.8,447,18.0
2026-03-05T21:00,41.2,41.0,449,17.9
2026-03-05T22:00,41.9,41.7,450,17.2
2026-03-05T23:00,38.9,38.6,450,15.5
2026-03-06T00:00,32.7,32.6,450,13.3
2026-03-06T01:00,27.4,27.3,450,11.8
2026-03-06T02:00,26.4,26.3,451,11.7
2026-03-06T03:00,26.5,26.4,452,12.4
2026-03-06T04:00,23.5,23.5,453,13.3
2026-03-06T05:00,20.1,20.0,453,14.7
2026-03-06T06:00,27.9,27.8,452,16.3
2026-03-06T07:00,18.5,18.4,450,14.4
2026-03-06T08:00,18.0,17.9,446,12.2
2026-03-06T09:00,17.6,17.5,441,9.1
2026-03-06T10:00,18.3,18.1,437,6.6
2026-03-06T11:00,19.8,19.6,437,5.0
2026-03-06T12:00,21.0,20.7,438,4.1
2026-03-06T13:00,21.2,20.9,439,3.8
2026-03-06T14:00,21.4,21.1,437,4.5
2026-03-06T15:00,21.8,21.5,435,5.9
2026-03-06T16:00,22.6,22.4,434,7.7
2026-03-06T17:00,24.4,24.2,436,10.1
2026-03-06T18:00,22.5,22.3,440,12.9
2026-03-06T19:00,36.3,35.4,443,16.5
2026-03-06T20:00,41.6,41.3,446,17.1
2026-03-06T21:00,42.7,42.4,448,17.9
2026-03-06T22:00,40.9,40.5,450,18.5
2026-03-06T23:00,38.9,38.5,451,18.8
2026-03-07T00:00,34.8,34.3,452,18.8
2026-03-07T01:00,30.0,29.5,453,18.7
2026-03-07T02:00,24.9,24.4,453,18.4
2026-03-07T03:00,21.5,21.1,453,17.9
2026-03-07T04:00,20.1,19.8,453,17.4
2026-03-07T05:00,19.7,19.4,453,17.2
2026-03-07T06:00,21.1,20.8,453,16.9
2026-03-07T07:00,19.6,19.3,452,15.2
2026-03-07T08:00,18.5,18.3,447,12.5
2026-03-07T09:00,17.3,17.1,441,8.9
2026-03-07T10:00,16.5,16.4,437,6.1
2026-03-07T11:00,17.6,17.4,436,5.0
2026-03-07T12:00,17.3,17.1,437,4.8
2026-03-07T13:00,17.9,17.6,438,4.9
2026-03-07T14:00,17.5,17.2,439,5.1
2026-03-07T15:00,17.2,16.9,439,5.7
2026-03-07T16:00,18.3,17.9,440,6.9
2026-03-07T17:00,20.3,19.9,441,9.1
2026-03-07T18:00,22.8,22.6,442,11.9
2026-03-07T19:00,26.5,26.3,443,18.7
2026-03-07T20:00,31.7,31.4,445,22.6
2026-03-07T21:00,41.9,41.6,448,27.7
2026-03-07T22:00,53.0,51.9,450,30.3
2026-03-07T23:00,50.1,49.1,452,27.8
2026-03-08T00:00,37.7,36.9,454,22.8
2026-03-08T01:00,26.3,25.4,455,19.0
2026-03-08T02:00,21.9,21.1,455,18.2
2026-03-08T03:00,23.1,22.6,454,18.5
2026-03-08T04:00,24.3,23.9,453,18.6
2026-03-08T05:00,25.0,24.7,452,18.1
2026-03-08T06:00,27.2,27.0,450,17.3
2026-03-08T07:00,28.1,27.9,448,21.8
2026-03-08T08:00,27.9,27.7,445,18.3
2026-03-08T09:00,23.4,23.2,441,13.4
2026-03-08T10:00,20.0,19.8,438,9.2
2026-03-08T11:00,20.2,20.0,437,6.2
2026-03-08T12:00,21.5,21.3,436,3.9
2026-03-08T13:00,20.1,20.0,436,3.3
2026-03-08T14:00,20.1,20.0,435,4.8
2026-03-08T15:00,17.8,17.7,435,8.0
2026-03-08T16:00,21.8,21.6,435,12.0
2026-03-08T17:00,26.3,26.1,436,16.7
2026-03-08T18:00,34.9,34.7,438,22.2
2026-03-08T19:00,38.8,38.3,440,20.1
2026-03-08T20:00,46.3,45.9,444,24.4
2026-03-08T21:00,59.0,58.6,449,30.2
2026-03-08T22:00,74.5,74.0,453,33.4
2026-03-08T23:00,75.0,74.3,454,31.3
2026-03-09T00:00,61.0,60.5,453,26.6
2026-03-09T01:00,51.1,50.6,453,22.9
2026-03-09T02:00,47.3,46.8,454,21.4
2026-03-09T03:00,48.2,47.6,456,20.8
2026-03-09T04:00,50.9,50.4,457,21.1
2026-03-09T05:00,55.3,54.7,458,23.5
2026-03-09T06:00,62.2,61.7,458,26.8
2026-03-09T07:00,90.8,90.1,457,25.5
2026-03-09T08:00,79.2,78.2,452,19.5
2026-03-09T09:00,64.0,63.1,445,11.2
2026-03-09T10:00,56.8,55.8,440,5.1
2026-03-09T11:00,50.2,49.2,438,3.1
2026-03-09T12:00,47.4,46.6,437,3.2
2026-03-09T13:00,46.7,45.8,437,3.9
2026-03-09T14:00,46.7,45.9,436,4.0
2026-03-09T15:00,45.8,44.8,435,4.7
2026-03-09T16:00,47.6,46.8,436,7.7
2026-03-09T17:00,46.8,46.4,442,14.7
2026-03-09T18:00,50.9,50.6,450,24.0
2026-03-09T19:00,41.2,41.2,457,26.7
2026-03-09T20:00,53.8,53.8,462,34.6
2026-03-09T21:00,66.8,66.8,465,45.3
2026-03-09T22:00,95.0,94.8,465,52.5
2026-03-09T23:00,102.4,101.3,461,52.7
2026-03-10T00:00,94.1,92.9,454,49.3
2026-03-10T01:00,85.9,84.8,449,46.5
2026-03-10T02:00,86.6,85.4,448,46.2
2026-03-10T03:00,90.3,89.2,449,46.4
2026-03-10T04:00,91.3,90.1,450,45.1
2026-03-10T05:00,87.3,86.4,450,41.3
2026-03-10T06:00,87.3,86.1,449,35.9
2026-03-10T07:00,97.1,94.8,447,30.5
2026-03-10T08:00,60.5,58.9,444,23.3
2026-03-10T09:00,38.5,37.6,439,13.3
2026-03-10T10:00,30.5,29.2,436,5.8
2026-03-10T11:00,26.1,24.7,435,3.1
2026-03-10T12:00,23.5,22.4,435,2.8
2026-03-10T13:00,22.6,21.7,435,3.2
2026-03-10T14:00,21.9,21.1,434,3.4
2026-03-10T15:00,21.7,21.0,433,4.3
2026-03-10T16:00,23.5,22.9,433,6.6
2026-03-10T17:00,32.9,32.6,435,11.4
2026-03-10T18:00,39.9,39.7,438,17.6
2026-03-10T19:00,60.1,59.4,441,34.7
2026-03-10T20:00,64.0,63.6,444,32.8
2026-03-10T21:00,62.9,62.4,447,30.0
2026-03-10T22:00,61.0,60.8,449,27.2
2026-03-10T23:00,57.6,57.4,450,24.3
2026-03-11T00:00,54.0,53.9,450,21.3
2026-03-11T01:00,53.7,53.4,450,19.6
2026-03-11T02:00,55.3,54.9,451,20.0
2026-03-11T03:00,57.3,56.8,452,21.5
2026-03-11T04:00,59.5,58.9,453,22.9
2026-03-11T05:00,61.9,61.2,453,24.3
2026-03-11T06:00,67.5,66.8,451,25.6
2026-03-11T07:00,73.3,71.2,449,26.8
2026-03-11T08:00,60.8,57.0,444,20.2
2026-03-11T09:00,40.9,36.0,437,11.1
2026-03-11T10:00,29.9,25.9,433,4.3
2026-03-11T11:00,25.6,22.2,433,2.0
2026-03-11T12:00,23.1,20.0,435,1.9
2026-03-11T13:00,20.7,17.9,436,2.5
2026-03-11T14:00,19.8,17.2,434,2.6
2026-03-11T15:00,21.9,19.3,430,3.3
2026-03-11T16:00,19.4,17.6,429,6.1
2026-03-11T17:00,23.2,22.0,431,13.0
2026-03-11T18:00,34.2,33.2,436,22.1
2026-03-11T19:00,47.7,46.0,440,34.3
2026-03-11T20:00,55.6,54.0,444,34.8
2026-03-11T21:00,61.2,59.6,448,35.3
2026-03-11T22:00,64.0,62.6,451,34.8
2026-03-11T23:00,57.7,56.3,451,32.4
2026-03-12T00:00,51.0,49.7,449,29.0
2026-03-12T01:00,45.3,44.1,447,26.4
2026-03-12T02:00,41.2,40.2,447,25.4
2026-03-12T03:00,41.2,40.0,448,25.2
2026-03-12T04:00,45.5,44.4,448,25.1
2026-03-12T05:00,52.4,51.1,448,25.5
2026-03-12T06:00,62.9,61.2,447,26.0
2026-03-12T07:00,74.3,72.2,445,27.1
2026-03-12T08:00,52.6,49.9,441,20.4
2026-03-12T09:00,29.2,27.0,437,11.1
2026-03-12T10:00,20.9,18.9,434,4.2
2026-03-12T11:00,16.8,15.1,434,1.9
2026-03-12T12:00,15.4,13.8,435,2.0
2026-03-12T13:00,16.2,14.7,436,2.8
2026-03-12T14:00,18.3,16.5,434,3.5
2026-03-12T15:00,19.7,18.5,431,4.8
2026-03-12T16:00,23.3,22.4,431,7.4
2026-03-12T17:00,32.5,32.0,437,12.4
2026-03-12T18:00,40.6,40.3,447,18.6
2026-03-12T19:00,45.2,44.7,454,22.7
2026-03-12T20:00,51.9,51.6,456,23.9
2026-03-12T21:00,57.0,56.7,456,25.6
2026-03-12T22:00,62.6,62.4,456,26.7
2026-03-12T23:00,63.6,63.3,456,26.5
2026-03-13T00:00,61.9,61.7,457,25.6
2026-03-13T01:00,61.9,61.7,457,25.2
2026-03-13T02:00,63.6,63.1,458,25.9
2026-03-13T03:00,66.4,65.7,459,27.0
2026-03-13T04:00,68.0,67.5,460,27.7
2026-03-13T05:00,70.8,70.3,460,28.4
2026-03-13T06:00,77.5,76.8,460,28.8
2026-03-13T07:00,81.7,81.3,458,28.7
2026-03-13T08:00,68.0,66.8,452,21.7
2026-03-13T09:00,41.7,40.0,444,12.0
2026-03-13T10:00,31.7,29.0,438,4.8
2026-03-13T11:00,26.7,23.8,436,2.4
2026-03-13T12:00,22.9,20.4,437,2.5
2026-03-13T13:00,20.8,18.6,437,3.1
2026-03-13T14:00,20.1,17.9,435,3.2
2026-03-13T15:00,19.8,17.6,432,3.7
2026-03-13T16:00,20.5,19.2,432,5.6
2026-03-13T17:00,22.1,21.3,437,10.0
2026-03-13T18:00,25.0,24.1,446,15.7
2026-03-13T19:00,48.3,45.8,453,25.9
2026-03-13T20:00,62.2,59.3,458,28.7
2026-03-13T21:00,68.9,65.7,463,32.5
2026-03-13T22:00,75.2,72.2,467,35.3
2026-03-13T23:00,83.8,80.8,472,36.1
2026-03-14T00:00,82.4,79.4,476,35.9
2026-03-14T01:00,82.7,80.1,478,35.4
2026-03-14T02:00,82.0,79.4,477,34.8
2026-03-14T03:00,80.8,78.2,473,33.9
2026-03-14T04:00,80.6,78.0,469,32.5
2026-03-14T05:00,80.1,77.3,466,30.7
2026-03-14T06:00,82.9,80.3,462,28.4
2026-03-14T07:00,89.9,89.2,458,25.7
2026-03-14T08:00,65.7,65.0,452,19.6
2026-03-14T09:00,48.2,47.3,446,11.2
2026-03-14T10:00,39.9,38.9,442,4.9
2026-03-14T11:00,36.1,35.0,440,2.7
2026-03-14T12:00,35.3,34.2,441,2.6
2026-03-14T13:00,35.5,34.6,441,3.3
2026-03-14T14:00,38.8,38.0,441,4.0
2026-03-14T15:00,43.1,42.4,441,5.4
2026-03-14T16:00,44.2,43.7,443,8.1
2026-03-14T17:00,41.3,41.0,450,13.5
2026-03-14T18:00,46.7,46.3,460,20.1
2026-03-14T19:00,53.9,53.9,466,26.5
2026-03-14T20:00,67.3,67.3,466,29.8
2026-03-14T21:00,79.4,79.2,464,34.2
2026-03-14T22:00,81.5,81.3,462,36.8
2026-03-14T23:00,70.3,70.3,462,35.5
2026-03-15T00:00,61.9,61.9,462,32.2
2026-03-15T01:00,60.8,60.8,463,30.4
2026-03-15T02:00,66.1,66.1,465,32.1
2026-03-15T03:00,67.8,67.5,466,35.1
2026-03-15T04:00,73.1,72.9,467,36.2
2026-03-15T05:00,79.2,78.5,466,33.9
2026-03-15T06:00,87.3,85.9,463,29.6
2026-03-15T07:00,60.8,60.8,459,23.9
2026-03-15T08:00,42.3,42.0,453,18.3
2026-03-15T09:00,36.6,36.4,445,10.6
2026-03-15T10:00,34.1,33.9,440,4.9
2026-03-15T11:00,32.6,32.4,439,2.8
2026-03-15T12:00,32.4,32.2,439,2.7
2026-03-15T13:00,33.9,33.8,439,3.3
2026-03-15T14:00,35.3,35.2,436,3.7
2026-03-15T15:00,40.9,40.7,433,4.9
2026-03-15T16:00,41.4,41.2,432,8.4
2026-03-15T17:00,40.6,40.5,435,16.1
2026-03-15T18:00,48.9,48.9,439,26.1
2026-03-15T19:00,58.7,58.4,444,23.5
2026-03-15T20:00,66.6,66.6,448,25.6
2026-03-15T21:00,67.3,67.3,451,28.5
2026-03-15T22:00,65.0,64.7,454,31.1
2026-03-15T23:00,66.4,66.4,456,33.1
2026-03-16T00:00,66.4,66.1,457,34.8
2026-03-16T01:00,63.8,63.6,458,36.3
2026-03-16T02:00,67.5,67.3,458,37.8
2026-03-16T03:00,73.3,73.1,458,39.0
2026-03-16T04:00,77.8,76.8,457,39.2
2026-03-16T05:00,78.9,78.0,455,38.4
2026-03-16T06:00,86.6,85.7,452,36.5
2026-03-16T07:00,64.7,62.6,449,30.1
2026-03-16T08:00,42.6,40.0,445,23.3
2026-03-16T09:00,31.7,29.6,441,13.9
2026-03-16T10:00,25.1,24.3,438,6.7
2026-03-16T11:00,24.2,23.5,438,3.9
2026-03-16T12:00,26.1,25.7,441,3.3
2026-03-16T13:00,27.3,27.1,442,3.5
2026-03-16T14:00,29.0,28.8,442,3.4
2026-03-16T15:00,31.5,31.2,440,4.1
2026-03-16T16:00,30.5,30.0,440,7.0
2026-03-16T17:00,33.8,33.4,440,13.6
2026-03-16T18:00,50.4,50.1,441,22.5
2026-03-16T19:00,53.7,53.4,444,33.7
2026-03-16T20:00,56.0,55.8,451,32.9
2026-03-16T21:00,50.1,50.1,461,31.9
2026-03-16T22:00,42.1,42.1,468,31.6
2026-03-16T23:00,41.9,41.9,470,32.7
2026-03-17T00:00,49.2,49.1,470,34.5
2026-03-17T01:00,51.1,51.1,470,36.2
2026-03-17T02:00,57.2,57.0,471,38.3
2026-03-17T03:00,61.9,61.7,471,40.3
2026-03-17T04:00,67.3,66.4,470,40.3
2026-03-17T05:00,72.4,71.0,466,37.3
2026-03-17T06:00,81.3,79.9,460,32.3
2026-03-17T07:00,81.7,79.9,454,35.3
2026-03-17T08:00,43.0,42.8,448,26.8
2026-03-17T09:00,30.2,29.7,442,15.2
2026-03-17T10:00,24.5,24.0,437,6.4
2026-03-17T11:00,22.9,22.4,434,3.2
2026-03-17T12:00,21.9,21.2,433,2.9
2026-03-17T13:00,22.5,21.9,432,3.6
2026-03-17T14:00,22.9,22.2,430,4.7
2026-03-17T15:00,22.5,21.9,428,6.9
2026-03-17T16:00,25.5,25.0,429,10.0
2026-03-17T17:00,29.0,28.6,434,14.2
2026-03-17T18:00,32.1,31.9,442,19.3
2026-03-17T19:00,48.7,48.0,449,37.0
2026-03-17T20:00,60.5,60.3,452,43.5
2026-03-17T21:00,77.3,76.1,453,52.7
2026-03-17T22:00,84.3,83.1,457,60.6
2026-03-17T23:00,90.6,89.6,465,66.2
2026-03-18T00:00,92.0,91.5,476,70.4
2026-03-18T01:00,104.3,103.1,483,72.7
2026-03-18T02:00,114.3,113.2,485,72.6
2026-03-18T03:00,106.9,106.6,483,70.5
2026-03-18T04:00,101.0,100.6,480,66.7
2026-03-18T05:00,101.5,101.0,475,61.2
2026-03-18T06:00,106.4,105.9,469,54.0
2026-03-18T07:00,117.3,116.9,462,53.0
2026-03-18T08:00,68.7,68.5,455,40.3
2026-03-18T09:00,47.3,46.9,448,22.8
2026-03-18T10:00,35.4,35.0,442,9.6
2026-03-18T11:00,30.9,30.3,439,4.6
2026-03-18T12:00,28.5,27.8,437,3.8
2026-03-18T13:00,27.0,26.3,436,4.6
2026-03-18T14:00,27.5,26.8,433,5.7
2026-03-18T15:00,27.5,26.8,430,8.3
2026-03-18T16:00,33.1,32.4,432,13.7
2026-03-18T17:00,38.6,38.3,443,23.7
2026-03-18T18:00,49.0,48.5,459,36.5
2026-03-18T19:00,53.6,53.3,473,42.5
2026-03-18T20:00,59.3,58.9,482,45.8
2026-03-18T21:00,69.4,68.9,488,50.5
2026-03-18T22:00,83.4,82.9,491,55.1
2026-03-18T23:00,87.5,86.8,491,59.5
2026-03-19T00:00,93.6,92.7,489,63.8
2026-03-19T01:00,105.2,104.3,485,67.0
2026-03-19T02:00,124.3,123.4,480,69.0
2026-03-19T03:00,123.9,122.5,475,69.8
2026-03-19T04:00,115.7,114.1,470,68.3
2026-03-19T05:00,117.6,115.0,466,64.2
2026-03-19T06:00,125.3,122.9,463,57.8
2026-03-19T07:00,127.1,122.0,460,59.0
2026-03-19T08:00,54.5,53.7,457,44.2
2026-03-19T09:00,30.3,29.5,454,23.7
2026-03-19T10:00,27.7,27.0,451,8.4
2026-03-19T11:00,30.3,29.5,448,3.2
2026-03-19T12:00,33.3,32.6,445,3.1
2026-03-19T13:00,34.3,33.6,443,4.5
2026-03-19T14:00,30.2,29.5,442,5.8
2026-03-19T15:00,31.4,30.9,442,8.6
2026-03-19T16:00,33.2,32.8,445,13.8
2026-03-19T17:00,37.3,36.9,452,24.0
2026-03-19T18:00,49.8,49.5,462,36.7
2026-03-19T19:00,62.9,61.9,471,34.5
2026-03-19T20:00,67.5,67.1,480,37.0
2026-03-19T21:00,75.4,74.5,489,40.5
2026-03-19T22:00,82.4,81.5,494,44.1
2026-03-19T23:00,93.6,92.7,492,48.2
2026-03-20T00:00,83.8,83.1,485,52.3
2026-03-20T01:00,88.5,87.5,480,54.1
2026-03-20T02:00,80.6,79.6,478,52.0
2026-03-20T03:00,70.8,70.1,477,47.7
2026-03-20T04:00,63.6,62.6,474,43.5
2026-03-20T05:00,61.7,59.8,467,40.9
2026-03-20T06:00,72.6,70.3,457,38.4
2026-03-20T07:00,57.0,55.8,450,36.9
2026-03-20T08:00,44.8,43.9,447,28.7
2026-03-20T09:00,31.5,30.7,446,17.5
2026-03-20T10:00,26.5,26.0,445,8.8
2026-03-20T11:00,26.5,26.1,442,5.0
2026-03-20T12:00,27.1,26.5,440,3.9
2026-03-20T13:00,26.5,26.0,438,4.4
2026-03-20T14:00,24.5,23.9,438,6.5
2026-03-20T15:00,28.6,28.1,439,10.3
2026-03-20T16:00,31.9,31.4,442,14.8
2026-03-20T17:00,37.3,36.7,450,20.1
2026-03-20T18:00,44.4,43.9,460,26.1
2026-03-20T19:00,45.2,44.4,469,24.2
2026-03-20T20:00,47.3,46.6,478,27.5
2026-03-20T21:00,61.0,60.3,486,32.3
2026-03-20T22:00,68.2,67.5,490,37.3
2026-03-20T23:00,70.1,69.4,487,42.9
2026-03-21T00:00,79.4,77.8,480,48.8
2026-03-21T01:00,90.6,88.5,474,52.2
2026-03-21T02:00,95.0,92.9,471,51.4
2026-03-21T03:00,83.8,81.7,469,48.1
2026-03-21T04:00,74.5,72.6,467,45.2
2026-03-21T05:00,78.2,76.4,464,44.6
2026-03-21T06:00,88.9,86.8,460,44.4
2026-03-21T07:00,65.9,64.5,456,42.0
2026-03-21T08:00,49.7,48.4,451,34.5
2026-03-21T09:00,40.7,39.8,445,23.9
2026-03-21T10:00,37.0,36.3,441,15.2
2026-03-21T11:00,39.7,38.9,440,9.8
2026-03-21T12:00,41.3,40.3,440,6.1
2026-03-21T13:00,44.2,43.0,440,4.5
2026-03-21T14:00,41.6,40.6,438,5.5
2026-03-21T15:00,37.6,36.9,436,8.6
2026-03-21T16:00,41.3,40.7,436,12.4
2026-03-21T17:00,47.4,46.8,440,17.3
2026-03-21T18:00,56.3,55.9,445,23.0
2026-03-21T19:00,49.4,49.2,450,27.0
2026-03-21T20:00,44.7,44.6,452,27.6
2026-03-21T21:00,51.1,50.8,454,28.4
2026-03-21T22:00,57.3,56.9,455,29.0
2026-03-21T23:00,60.8,60.1,457,28.8
2026-03-22T00:00,55.8,54.6,458,28.4
2026-03-22T01:00,56.7,55.4,459,29.3
2026-03-22T02:00,65.2,63.8,458,32.9
2026-03-22T03:00,78.5,77.1,455,37.7
2026-03-22T04:00,83.8,82.2,453,41.3
2026-03-22T05:00,89.9,87.8,451,43.5
2026-03-22T06:00,94.8,92.7,450,44.5
2026-03-22T07:00,104.8,101.3,448,41.3
2026-03-22T08:00,58.0,54.5,445,31.2
2026-03-22T09:00,40.6,38.6,442,17.2
2026-03-22T10:00,33.6,32.4,439,6.7
2026-03-22T11:00,30.7,29.4,437,3.2
2026-03-22T12:00,28.5,27.1,436,3.2
2026-03-22T13:00,26.4,25.0,435,3.9
2026-03-22T14:00,24.9,23.4,434,4.2
2026-03-22T15:00,23.9,22.2,432,5.3
2026-03-22T16:00,27.0,24.9,434,7.9
2026-03-22T17:00,33.9,33.1,440,13.0
2026-03-22T18:00,43.7,43.1,449,19.7
2026-03-22T19:00,51.1,49.5,457,33.6
2026-03-22T20:00,67.1,65.4,462,36.7
2026-03-22T21:00,73.8,71.7,466,41.2
2026-03-22T22:00,74.7,72.9,469,45.1
2026-03-22T23:00,82.4,80.3,469,48.3
2026-03-23T00:00,85.2,83.4,468,51.0
2026-03-23T01:00,94.5,92.7,467,52.3
2026-03-23T02:00,94.3,92.4,466,51.8
2026-03-23T03:00,92.7,90.8,465,49.8
2026-03-23T04:00,93.6,92.0,464,46.8
2026-03-23T05:00,93.4,91.7,463,42.9
2026-03-23T06:00,101.0,98.7,463,37.9
2026-03-23T07:00,100.6,97.3,460,34.7
2026-03-23T08:00,48.4,45.6,454,26.0
2026-03-23T09:00,31.9,29.6,445,14.0
2026-03-23T10:00,25.1,23.8,439,5.1
2026-03-23T11:00,23.6,22.3,437,2.2
2026-03-23T12:00,22.7,21.5,436,2.3
2026-03-23T13:00,21.4,20.4,436,3.3
2026-03-23T14:00,21.2,20.6,435,4.4
2026-03-23T15:00,23.8,23.3,434,6.5
2026-03-23T16:00,31.4,31.0,436,9.3
2026-03-23T17:00,40.5,40.3,443,13.3
2026-03-23T18:00,47.5,47.3,453,18.2
2026-03-23T19:00,58.3,57.6,460,23.4
2026-03-23T20:00,61.9,61.7,463,25.9
2026-03-23T21:00,71.7,71.2,463,29.2
2026-03-23T22:00,87.1,86.6,462,31.3
2026-03-23T23:00,98.7,98.3,461,31.0
2026-03-24T00:00,93.1,92.9,459,29.3
2026-03-24T01:00,82.2,82.0,457,27.7
2026-03-24T02:00,80.1,79.9,456,26.4
2026-03-24T03:00,76.1,75.9,455,25.2
2026-03-24T04:00,73.3,73.1,455,24.1
2026-03-24T05:00,73.1,72.6,456,24.0
2026-03-24T06:00,76.1,75.7,457,24.1
2026-03-24T07:00,76.1,75.9,456,25.3
2026-03-24T08:00,56.0,55.5,451,19.3
2026-03-24T09:00,41.2,40.6,443,11.0
2026-03-24T10:00,38.1,37.6,437,4.9
2026-03-24T11:00,36.7,36.2,435,2.9
2026-03-24T12:00,37.1,36.9,434,3.1
2026-03-24T13:00,37.8,37.6,434,3.9
2026-03-24T14:00,37.1,36.9,433,4.5
2026-03-24T15:00,33.3,33.2,433,5.7
2026-03-24T16:00,28.2,28.0,434,8.3
2026-03-24T17:00,32.4,32.2,437,13.5
2026-03-24T18:00,41.0,40.9,441,20.2
2026-03-24T19:00,55.2,55.1,444,31.8
2026-03-24T20:00,55.5,55.4,447,31.3
2026-03-24T21:00,57.4,57.2,449,30.4
2026-03-24T22:00,65.9,65.7,451,28.8
2026-03-24T23:00,63.1,62.9,452,25.7
2026-03-25T00:00,58.0,57.7,453,21.9
2026-03-25T01:00,53.9,53.8,454,19.0
2026-03-25T02:00,52.0,51.9,454,18.1
2026-03-25T03:00,51.8,51.7,454,18.1
2026-03-25T04:00,52.5,52.3,453,18.2
2026-03-25T05:00,49.2,49.0,453,18.4
2026-03-25T06:00,46.7,46.6,452,18.5
2026-03-25T07:00,75.9,75.7,450,24.4
2026-03-25T08:00,67.5,67.1,446,19.1
2026-03-25T09:00,52.9,52.4,441,11.7
2026-03-25T10:00,41.1,40.6,437,6.2
2026-03-25T11:00,32.0,31.7,436,4.4
2026-03-25T12:00,52.6,52.0,436,4.4
2026-03-25T13:00,38.3,38.0,436,4.9
2026-03-25T14:00,32.7,32.4,436,5.1
2026-03-25T15:00,30.7,30.4,437,5.6
